message_id,action,message_type,reason,confidence,evidence_message_ids
msg_009,digest,personal,"User has muted the group and shows low engagement (2 sent, 9 dismissed in 30d); prior similar cricket-thread messages from this sender were opened but never replied to, and this is a non-urgent proposal with no @mention or deadline.",0.72,message_0074;message_0073
msg_071,digest,event,"Vague plan with no firm time (sender says 'will confirm later') from a family group sender; user historically opens this sender's messages but rarely replies, so non-urgent enough to batch.",0.7,message_0197;message_0198
msg_016,mute,scam,"Classic phishing scam (fake account-block threat, suspicious lookalike domain account-login.in, 30-min urgency) from sender u_050 in marketplace group; user has repeatedly dismissed, muted, and reported identical scam patterns from this sender.",0.97,message_0024;message_0087;message_0183;message_0201
msg_065,mute,scam,"Upstream provider/proxy rejected the request via a safety/content filter before a decision could be generated. -- itself a strong signal of phishing or scam-style content, so this is muted as a precaution rather than left unrouted.",0.6,none
msg_038,mute,spam,"Classic chain-letter pattern (URGENT, deadline, 'do not break the chain', forward to 10) from a sender the user has already dismissed and muted twice before.",0.97,message_0131;message_0132
msg_086,notify,business_update,Time-sensitive airport pickup update for user's confirmed Thrillophilia booking (active 2 days ago); domain mismatch and near-duplicate of April message lower confidence but content is purely informational with no harmful asks.,0.65,message_0222
msg_014,mute,spam,Verified business Swish is sending an identical 50%-off promo that user explicitly opted out of on 2026-07-17; all 5 prior identical sends were dismissed and followed by a mute.,0.96,message_0017;message_0084;message_0083;message_0258;message_0018
msg_094,digest,promotion,Verified Nykaa marketing blast with no prior engagement history and very low user reply rate; safe to batch into digest instead of interrupting.,0.72,none
msg_029,mute,spam,"Same sender has reposted this 'barely used kurta set' pitch in this marketplace group at least 3 times over 2+ months, the image is a generic clothing-rack stock photo (not the actual item), it was forwarded 8 times, and the user already dismissed and muted an identical post from another sender.",0.9,message_0113;message_0332;message_0231;message_0095;message_0382
msg_105,mute,spam,"Third identical dangerous 'stop all tablets' health-misinformation forward from this sender; user has dismissed and muted every prior copy, and content urging elders to abandon prescribed medication is high-risk low-value.",0.95,message_0233;message_0373
msg_002,notify,urgent,"Direct @mention from coworker u_046 asking for a quick call before an imminent client meeting about a refund edge case; user has 100% open+reply history with this sender (avg 2 min response), is outside quiet hours, and the group is not muted.",0.93,message_0371;message_0169;message_0266;message_0041;message_0003
msg_010,mute,business_update,"Identical templated feedback request sent 4+ times to a user who opens but never replies, has opted out of promotions, and shows no engagement value.",0.82,message_0011;message_0242;message_0076;message_0075
msg_078,mute,scam,"Classic phishing: urgency + request for bank details + screenshot; matches the same scam pattern from sender u_049 that the user previously reported twice, and the group is already muted.",0.97,message_0211;message_0212
msg_013,mute,spam,"Off-topic reseller ad (recliner/cash pickup) in a University of Toronto Faculty Advising group; sender u_048 was already dismissed and muted after two prior messages from the same group, indicating low-value or compromised account.",0.82,message_0082;message_0081
msg_018,mute,scam,"Classic 'reward selected' voucher scam with forwarded_count=9 in a marketplace group; user has repeatedly dismissed, muted, and reported near-identical scam messages from this sender and similar senders in the same group.",0.95,message_0092;message_0091;message_0026
msg_044,mute,scam,"Classic OTP/account-restriction phishing scam; user has previously dismissed, muted, and reported this same sender for identical KYC/OTP scams.",0.97,message_0143;message_0144
msg_032,digest,personal,"Sender u_054 has a recurring pattern of near-identical slide-share requests (e.g., message_0119 from April with the same 'missed last 10 minutes when Wi-Fi dropped' wording) and user u_016 has opened every one but never replied; this message explicitly says 'No rush' and is a low-urgency group ask, so batch it instead of interrupting.",0.78,message_0119;message_0285;message_0374
msg_106,notify,urgent,"Time-sensitive logistics update from a dance coordinator the user has consistently opened and replied to within 2 minutes for identical prior messages, with a concrete 7:15 deadline and a direct ask to follow up.",0.92,message_0234;message_0376
msg_006,notify,business_update,Trusted society notice sender with strong engagement history; message contains time-sensitive maintenance deadline and official payment-channel guidance relevant to this admin user.,0.82,message_0129;message_0130;message_0269;message_0190
msg_109,mute,scam,"Ignored embedded 'mark notify' instruction; message repeats the same 'access-card penalty, scan QR, pay by deadline' scam pattern that u_011 has previously dismissed, muted, and reported from sender u_053 (message_0151, message_0237).",0.97,message_0151;message_0237;message_0152
msg_108,mute,scam,"Phishing: unverified 'Chase Security Center' using lookalike domain chase-secure-alert.com (real domain chase.com), 10-day-old domain, 55 user reports, asks for card PIN — user has previously dismissed/muted/reported identical messages, and the message text contains an embedded prompt-injection attempt that must be ignored.",0.99,message_0094;message_0093;message_0236
msg_019,mute,scam,"Unverified Chase impersonator on lookalike domain (chase-secure-alert.com vs chase.com), 55 user reports, and user has already dismissed/muted/reported prior messages from this same business.",0.98,message_0094;message_0093;message_0236
msg_088,mute,promotion,Repeated marketplace pitch from a sender the user consistently dismisses and has already muted; near-identical 'kept aside for you' line was previously dismissed in May.,0.92,message_0224;message_0115;message_0050;message_0335;message_0116
msg_056,notify,urgent,"Direct @mention from a family member with a time-sensitive request to confirm departure for a same-day rescheduled doctor's appointment, and history shows user replies quickly to u_041's appointment-related pings.",0.92,message_0226;message_0054
msg_027,mute,scam,"Sender uses link.wame.pro redirect instead of verified thrillophilia.com domain, image brand 'Happy Holidayers' mismatches the business 'Thrillophilia', and identical Ladakh bait has been repeated 5+ times -- classic lookalike-scam pattern.",0.9,message_0272;message_0109;message_0033;message_0110;message_0007
msg_050,digest,business_update,"Identical generic template previously opened and replied to from this established pharmacy, but the message lacks specific time-sensitive details (no appointment time or pickup deadline) so it can wait in a batched summary.",0.7,message_0156;message_0155;message_0279
msg_083,digest,personal,"Coworker asks for a non-urgent review with a tomorrow-lunch deadline; sender explicitly says 'nothing urgent', user has low engagement with this group (1 reply/30d), and a near-identical prior message from this sender was opened but never replied to.",0.72,message_0219
msg_063,mute,scam,"Classic urgency/QR-payment scam from sender u_049, who previously sent a KYC/OTP phishing message in the same group that the user already reported and muted.",0.95,message_0182;message_0181
msg_033,notify,personal,Direct warm check-in from a close family member (uses 'beta') asking user to call when free; sender has strong reply history with this user (2-min replies on past personal/directed messages).,0.9,message_0409;message_0280;message_0393;message_0372
msg_061,mute,forward,Chain blessing/forward message; u_003 has dismissed and muted u_051 after every single one of the 8 prior similar chain messages and never opened or replied.,0.96,message_0194;message_0193;message_0178;message_0177;message_0080;message_0079;message_0042;message_0247
msg_020,mute,scam,Bit.ly link with urgency pressure and vague 'account check' phrasing matches classic phishing pattern in a marketplace group; user previously muted/dismissed messages from this sender.,0.92,message_0095
msg_017,mute,scam,"Classic urgency-based payment scam ('pay now or service stops') from sender u_049, who has a documented history of phishing messages that user u_027 already dismissed, muted, and reported.",0.97,message_0090;message_0089
msg_058,mute,forward,"Classic chain health forward from a sender u_001 has dismissed and muted after every previous message (6/6 past messages), all with opened=0, replied=0, dismissed=1, muted_after=1.",0.95,message_0078;message_0077;message_0172;message_0171;message_0014;message_0013
msg_026,mute,scam,"Unverified sender impersonating Amazon using lookalike domain (amazonpay-delivery.in, age 2 days vs official amazon.in), 47 reports in 30 days, null user relationship, and user has already dismissed/muted/reported three nearly identical prior messages including an exact-text duplicate.",0.98,message_0032;message_0108;message_0107
msg_047,notify,business_update,Trusted society maintenance notice from u_043 (security/ops) with an actionable 4 PM time; user consistently opens and replies to this sender's similar notices.,0.88,message_0130;message_0150;message_0269;message_0129;message_0190
msg_046,mute,scam,"Classic OTP phishing scam (urgency + account-lock threat + OTP request); sender u_041 has prior history of sending identical OTP-scam content to this group, which user has previously muted and reported.",0.97,message_0147;message_0148
msg_042,notify,urgent,Trusted maintenance sender in society group with a 10-minute deadline to move car or face towing; user has consistently opened and replied to this sender's alerts within 2 minutes.,0.92,message_0140;message_0058
msg_079,mute,scam,"Classic OTP/account-block phishing scam from a sender with a documented history of identical scam patterns (KYC/OTP extraction), already flagged in the group's own safety advisory.",0.97,message_0369;message_0213;message_0056;message_0053
msg_098,notify,urgent,"Sender u_041 is requesting help with a real-time clinic decision; user has historically replied within 2 minutes to similar urgent clinic asks from this sender, indicating a shared family/medical responsibility.",0.92,message_0226;message_0168;message_0359
msg_037,notify,urgent,"Time-sensitive 10-minute deadline for water tanker pickup from sender u_043, who consistently delivers actionable society notices that u_011 (admin) opens/replies to within 2 minutes; outside DND window.",0.9,message_0269;message_0130;message_0129
msg_007,digest,event,"Non-urgent society potluck announcement from a trusted recurring sender (u_043), explicitly low-priority ('whenever convenient', 'no need to respond'), and message arrived at 21:44 just before the user's 22:00 DND window.",0.78,message_0070;message_0069
msg_085,mute,scam,"Unverified business using lookalike domain (hdfcbank-kyc.in vs official hdfc.bank.in) with 38 user reports in 30 days, sending classic OTP-harvesting urgency scam; identical script previously delivered to this user.",0.97,message_0221
msg_001,notify,urgent,Time-sensitive Tower B water tanker notice with 20-minute action window from a sender u_001 consistently opens and replies to within 2 minutes.,0.92,message_0057;message_0240
msg_021,notify,payment,"Trusted society-admin sender (u_043) with a concrete 5 PM deadline; user is a group admin and has consistently opened/replied to this sender's notices, and the warning against resident-shared payment links matches the group's documented history of fake-QR scams.",0.9,message_0130;message_0269;message_0030
msg_028,mute,spam,User explicitly opted out of Thrillophilia promotions on 2026-07-17 and has a strong history of dismissing and muting identical marketing messages from this sender.,0.95,message_0034;message_0112;message_0111
msg_012,mute,spam,"Sender u_051 has a long, consistent pattern of chain health forwards that u_003 has dismissed and muted every single time; this fits the same template exactly.",0.97,message_0194;message_0247;message_0080;message_0178;message_0079
msg_064,mute,scam,"Sender u_050 has a long history of phishing messages (KYC/password/refund scams) in this Myntra group that the user consistently dismissed, muted after, and reported; this 'refund approved, verify card' message with mismatched cinema promo image matches the same scam pattern.",0.97,message_0024;message_0087;message_0088;message_0183;message_0184;message_0201;message_0202
msg_103,notify,personal,"Direct personal message from u_048 with a same-day 6 PM pickup deadline; user has a consistent history of replying to u_048's similar 'kept aside, pickup at Gate 2' messages within ~2 minutes, indicating high engagement and time-sensitivity.",0.92,message_0231;message_0382;message_0065;message_0390
msg_031,notify,urgent,"Time-sensitive work sync reminder from a coworker the user consistently engages with within 2 minutes, requiring specific deliverables before tonight's meeting.",0.92,message_0249;message_0118;message_0117
msg_057,notify,urgent,Direct @mention from coworker u_046 requesting time-sensitive build triage before client thread update; u_010 has opened and replied to every prior request from this sender within ~2 minutes.,0.95,message_0169;message_0266;message_0003;message_0041
msg_087,mute,spam,"Robocall-style promotional voice note from a sender with a long history of unsolicited real-estate blasts that this user has consistently dismissed, muted, and reported; the group itself is muted.",0.95,message_0391;message_0389;message_0164;message_0204;message_0163;message_0203;message_0223;message_0358
msg_067,notify,payment,"Trusted society sender with strong engagement history; real 5 PM deadline (sent at 16:44); user is a group admin; 'show receipt at office' is anti-fraud hygiene, not a red flag.",0.82,message_0130;message_0269;message_0129
msg_039,notify,urgent,Direct @mention with a same-day deadline from a school coordinator (u_045) the user consistently opens and replies to within 2 minutes; the message is a concrete action item (fee receipt) tied to the field-trip list closing.,0.93,message_0255;message_0037;message_0134;message_0133;message_0051;message_0210;message_0209;message_0403
msg_082,notify,urgent,"Production incident: payments failing for live users, voice transcript mirrors a prior identical alert from this sender that the user opened and replied to within 2 minutes.",0.92,message_0218;message_0380;message_0397
msg_066,mute,promotion,User opted out of Target promotions 5 days ago and has consistently dismissed/muted prior promotional messages from this business.,0.93,message_0188;message_0187
msg_049,notify,business_update,"Verified Shopee business with active return-pickup relationship; same-day 2-5 PM pickup window is time-sensitive. Image shows a JioMart bag, which is a brand mismatch with the verified Shopee sender — flag in confidence but routing notify since text/domain/history all align with prior legitimate pickups user replied to.",0.72,message_0153;message_0291;message_0154
msg_015,mute,scam,"Textbook OTP phishing scam — urgency-based request to share OTP under threat of profile lockout, identical to a documented pattern in this group that admins have already warned users about.",0.97,message_0085;message_0213;message_0045;message_0053
msg_051,mute,promotion,User opted out of Flipkart promotions on 2026-07-17 and has dismissed/muted every prior message from this business; this is a near-identical repeat of an already-ignored offer.,0.95,message_0257;message_0104;message_0103;message_0158;message_0157
msg_097,digest,personal,Sender explicitly says 'nothing urgent' and asks to defer conversation; matches user's established pattern of low-priority check-in/status messages from u_041 that get opened but not replied to for hours.,0.88,message_0054;message_0225;message_0226
msg_089,notify,personal,"Time-sensitive lost-and-found notice with a concrete 7 PM deadline; no prior history with sender but message content is plausible and actionable, not a scam pattern.",0.65,none
msg_053,digest,forward,"Sender's consistent pattern of 'no intraday call, read when free' market notes is always opened by the user but with ~120min delay and zero replies — batch into digest.",0.78,message_0411;message_0253;message_0161
msg_059,mute,scam,Classic phishing pattern (requesting account number under artificial 'today only' urgency) from sender u_050 who has a repeated history of OTP/KYC/account-detail scam messages the user has opened but never engaged with.,0.97,message_0214;message_0213;message_0056;message_0369
msg_024,mute,spam,"User opted out of Flipkart promotions on 2026-07-17 and has dismissed/muted every prior message from this business, including an identical template (message_0257).",0.97,message_0257;message_0104;message_0103;message_0158;message_0157
msg_072,mute,scam,"Classic OTP phishing scam with suspicious lookalike domain (account-help.in), urgency tactics, and threat of account hold; matches the recurring scam pattern this user has received in this group from the same sender u_049 (message_0085, message_0086) and other accounts (message_0023, message_0045, message_0213).",0.97,message_0085;message_0086;message_0023;message_0045;message_0213;message_0053
msg_036,mute,scam,"Unverified sender on lookalike domain (razorpayx-payouts.com, 9 days old) pushing payout-verification phishing link; user has previously dismissed, muted, and reported identical messages from this same business.",0.97,message_0127;message_0128;message_0283
msg_076,mute,scam,"Unverified 'Talabat Refund Desk' using lookalike domain talabat-refund.com (real domain talabat.com), 61 user reports, 12-day-old domain, urgent 'release today' wallet-details phishing pattern; user has previously dismissed, muted, and reported all four prior identical messages from this same business.",0.97,message_0208;message_0207;message_0160;message_0159
msg_055,notify,urgent,Sender u_041 has a strong history of time-sensitive requests that u_037 replies to within ~2 minutes; current message declares a 10-minute decision window and is outside DND.,0.9,message_0387;message_0166
msg_102,notify,urgent,Recurring operational request from a colleague the user consistently replies to within ~2 minutes; this direct ask to stay online during a production rollback is time-sensitive and matches a well-established high-engagement pattern.,0.9,message_0371;message_0230
msg_080,notify,urgent,Time-sensitive (10-min) car-move notice from trusted society security sender u_043; user is an active admin who consistently opens/replies to this sender's similar gate/parking notices within 2 min.,0.92,message_0130;message_0190;message_0269
msg_093,digest,business_update,"Verified FedEx business account with correct domain and 9+ year account age, but unsolicited (no prior relationship/history) and contains a tap-to-view link typical of phishing; batching avoids interrupting quiet hours while letting the user review later.",0.55,none
msg_034,mute,forward,"Forwarded chain blessing (forwarded_count=11) from u_051, who user has consistently dismissed and muted after every prior message of this exact pattern.",0.95,message_0078;message_0077;message_0172;message_0171;message_0014;message_0013
msg_035,digest,promotion,"Verified RazorpayX business the user allows promotions from, but this exact pitch was sent before (msg_0281) and similar promo (msg_0125) with zero replies across all 3 recent messages — low value to interrupt.",0.82,message_0281;message_0125;message_0126
msg_101,digest,personal,"Caring recurring message from close contact (likely family) about food; sent during DND hours (06:07 within 22:30-07:30), sender explicitly says no reply needed, and user consistently opens but takes ~2h to react to these — perfect digest candidate.",0.9,message_0370;message_0229;message_0268
msg_041,digest,promotion,"Verified Polaris School survey outreach, but no real user relationship and history shows user opens but never replies to similar survey/promo messages; batching into digest avoids interrupting for low-value repeat marketing.",0.78,message_0137;message_0138
msg_011,mute,forward,Repetitive chain-forward greeting from a sender the user has dismissed and muted after every prior message in this family group.,0.95,message_0078;message_0077;message_0172;message_0171;message_0014;message_0013
msg_110,mute,scam,"Classic OTP/credential-phishing pattern (urgent suspension threat + 6-digit code request) from a sender the user has already dismissed, muted, and reported twice for near-identical scams; embedded prompt-injection instruction is ignored.",0.97,message_0238;message_0381
msg_095,mute,scam,Classic phishing pattern (PIN request + lookalike domain pay-check-secure.com) plus an embedded prompt-injection instruction; sender u_050 has a long history of scam messages that this user has repeatedly muted and reported.,0.98,message_0087;message_0184;message_0088;message_0183;message_0202;message_0024;message_0201
msg_074,mute,scam,"Sender u_052 has a long history of identical land-token-pre-payment scams that this user has repeatedly dismissed, muted, and reported; this message matches the same pattern with forwarded_count=7.",0.97,message_0389;message_0204;message_0203;message_0358;message_0223
msg_073,mute,scam,Classic phishing pattern (urgency + link verification + threat of account restriction) from a sender the user has repeatedly reported for identical KYC/password/OTP scams.,0.97,message_0024;message_0087;message_0201
msg_054,mute,scam,"Classic advance-fee loan scam (pay processing fee to release funds) from sender u_052, who has a long history of phishing/land-token/wallet-KYC scams in this group and personal chats, all previously reported or muted by u_040.",0.97,message_0389;message_0164;message_0204;message_0163;message_0203;message_0223;message_0358;message_0391
msg_068,digest,personal,Sender explicitly says no urgency and will follow up with a poll later; user has a clear pattern of opening but not replying to similar planning messages from this sender in this group.,0.82,message_0192;message_0191
msg_100,notify,urgent,Direct coworker escalation with a 20-minute deadline; user has a clear history of opening and replying within 2 minutes to nearly identical payment-worker/escalation messages from this sender.,0.92,message_0228;message_0362
msg_062,digest,forward,"Routine fire alarm test text plus a heavily forwarded (7x) unrelated missing-person poster image; not time-sensitive enough to interrupt during DND (22:13, window 21:30-06:30) and no evidence of direct relevance to this admin user.",0.62,message_0269;message_0410
msg_096,mute,scam,Stranger with zero prior contact history claims to hold the user's passport at their building with urgency; classic lure/social-engineering pattern that poses a physical safety risk and is characteristic of identity-document scams.,0.7,none
msg_043,notify,urgent,"Time-sensitive 15-min water tanker window from u_043, whose operational society notices (gate blocks, flooding, water pressure) the admin user consistently opens and replies to within 2 minutes.",0.88,message_0130;message_0269;message_0129;message_0190;message_0189;message_0029
msg_077,notify,urgent,"Time-sensitive school field trip consent with deadline closing tonight; user is a group admin who reliably opens and replies to this sender within minutes, and clear action items (consent, lunch, ID) are required before end of evening.",0.9,message_0051;message_0037;message_0403
msg_081,notify,urgent,"Time-sensitive school transport gate change for 3:40 PM pickup, matches a similar prior message the user both opened and replied to in 2 minutes, indicating high engagement with this sender's announcements.",0.9,message_0217
msg_025,notify,business_update,Verified Amazon India delivery update for order 4821 (reaching local hub today) from a business the user has an active relationship with; user has opened and replied to all 4 prior similar updates within ~2 minutes.,0.9,message_0106;message_0105;message_0239;message_0004
msg_084,mute,promotion,User explicitly opted out of HDFC promotions (opted_out 2026-07-17) and has dismissed/reported 12+ similar messages from this business; this voice pitch for a Swiggy co-branded card with a 'press 1' telemarketing tactic is exactly the kind of content they opted out of.,0.92,message_0220
msg_022,mute,scam,Sender u_044 has a history of posting suspicious payment-link/screenshot requests that u_011 previously dismissed and muted; current message uses identical urgency-plus-link-plus-screenshot pattern and u_044 is not an admin.,0.9,message_0100;message_0099
